;------------------------------------------------------
;AIRAC Cycle : 2502 (20/FEB/2025 - 19/MAR/2025) - Rev.1
;------------------------------------------------------
CH	-43.504100	172.514636	14	H424	H	MANUI	-43.059319	173.194606	02400	Y					N
CH	-43.504100	172.514636	14	J203	H	HK	-42.729333	170.956222	10000	Y					N
CH	-43.504100	172.514636	14	L326	H	KIDAL	-42.858625	172.285986	08300	Y					N
CH	-43.504100	172.514636	14	L503	H	KABKA	-41.713731	170.090917	09200	Y					N
CH	-43.504100	172.514636	14	L508	H	OKTOM	-43.312811	173.390781	11300	Y	MOLGI	-43.297828	170.015419	11300	Y
CH	-43.504100	172.514636	14	N750	H	VANDA	-42.421797	169.344497	09700	Y					N
CH	-43.504100	172.514636	14	Q196	H					N	IVRON	-43.812864	171.981789	01600	Y
CH	-43.504100	172.514636	14	Q309	H	AVOCA	-43.131678	171.806750	08400	Y					N
CH	-43.504100	172.514636	14	Q821	H	DAMPI	-42.883850	172.179156	08300	Y					N
CH	-43.504100	172.514636	14	Q854	H					N	LALAP	-43.637294	174.157233	02800	Y
CH	-43.504100	172.514636	14	W118	H					N	DABIN	-43.979950	171.870456	02000	Y
CH	-43.504100	172.514636	14	W184	H					N	ELDAK	-43.919572	171.795322	01700	Y
CH	-43.504100	172.514636	14	W291	H					N	HODDE	-43.713036	172.018419	02000	Y
CH	-43.504100	172.514636	14	Y153	H					N	DOPKI	-43.696694	171.633494	03400	Y
CH	-43.504100	172.514636	14	Y175	H	GLENN	-42.881164	172.839739	04300	Y					N
CH	-43.504100	172.514636	14	Y266	H					N	GUPUT	-43.836464	171.718344	01900	Y
CH	-43.504100	172.514636	14	Y288	H	IPRAK	-42.839947	172.614169	05200	Y					N
CH	-43.504100	172.514636	14	Y393	H	GRETA	-42.969247	173.059256	03100	Y					N
CH	-43.504100	172.514636	14	Y477	H					N	LADIS	-44.121953	172.168589	02100	Y
CH	-43.504100	172.514636	14	Y714	H					N	IDARA	-44.055181	171.996647	01800	Y
CH	-43.504100	172.514636	14	Y819	H	ODOWD	-42.909925	172.928411	03800	Y					N
CH	-43.504100	172.514636	14	Y894	H	IGEGA	-42.837400	172.497581	06700	Y					N
CH	-43.504100	172.514636	14	Z865	H	ERVAX	-43.398797	172.385278	01700	Y					N
CHUTE	-38.759794	176.286283	14	Y420	H	FALLS	-37.943808	175.978878	06200	Y	GORGA	-39.075406	176.354153	06200	Y
CHUTE	-38.759794	176.286283	14	Y640	H	SUDAM	-38.524661	176.296267	07800	Y	PM	-40.320247	175.637847	07800	Y
CHUTE	-38.759794	176.286283	14	Y780	H	WK	-37.924667	176.915444	07100	Y	TARUA	-39.454981	176.159672	07100	Y
CI	-43.957028	-176.566333	14	Q611	H	APOTO	-43.382792	-178.722494	00000	Y					N
CI	-43.957028	-176.566333	14	Q697	H	GUMKO	-42.665203	-178.008958	00000	Y					N
CI	-43.957028	-176.566333	14	Q712	H	NUPDO	-42.867325	-178.296786	00000	Y					N
CI	-43.957028	-176.566333	14	Q854	H	LOTLO	-43.946175	-178.874033	00000	Y					N
CLAIB	-14.299156	-170.998086	14	H969	H	DOROS	-14.246008	-171.443114	03300	Y	TUT	-14.332139	-170.719511	03300	Y
COAST	-39.322222	173.760833	14	KQ648	H	VEBTU	-39.072258	173.880581	01400	Y	DULOT	-39.427611	173.620083	01400	Y
COAST	-39.322222	173.760833	14	KQ743	H					N	NZMX	-39.719120	173.390300	01600	Y
CONOR	-41.461453	172.639731	14	H267	H	NS	-41.303686	173.216297	08000	Y	IGLOB	-41.486422	172.547958	08000	Y
COOKS	-38.902992	178.056569	14	H386	H	GS	-38.660511	177.977561	03200	Y	MAHIA	-39.190594	177.442017	03200	Y
COUTA	-39.845947	173.344219	14	KQ653	H	NZUA	-39.554917	173.449333	01400	Y	NZMX	-39.719120	173.390300	01400	Y
DABAS	-34.845333	177.944183	14	Q983	H	IGETO	-33.092222	-175.000000	00000	Y	OKTUB	-35.213969	176.160044	00000	Y
DABIN	-43.979950	171.870456	14	W118	H	CH	-43.504100	172.514636	08800	Y	KELSO	-45.842172	169.192247	08800	Y
DABIP	-38.404039	177.193203	14	H328	H	LUMSO	-38.194961	176.569286	06400	Y	GS	-38.660511	177.977561	06400	Y
DABIP	-38.404039	177.193203	14	Y548	H	TULMI	-37.446267	175.405681	06400	Y					N
DABKA	-38.232014	175.130750	14	H182	H	LEGER	-37.903703	175.044867	04300	Y	TM	-38.921528	175.313722	04300	Y
DABKA	-38.232014	175.130750	14	Q126	H	HN	-37.849264	175.338547	02900	Y	UPTIK	-38.346758	175.068636	02900	Y
DADLU	-44.140492	165.998094	14	P766	H	OMKIN	-42.414444	163.000000	01200	Y	ADKOS	-44.617117	166.880431	01200	Y
DADOK	-21.063842	-170.000000	14	B578	H	DOGSA	-20.425681	-165.000000	00000	Y	DOTBU	-21.551436	-175.000000	00000	Y
DADUK	-38.226922	174.967150	14	H479	H	HN	-37.849264	175.338547	03800	Y	IRMOD	-38.483403	174.712119	03800	Y
DADUK	-38.226922	174.967150	14	Y273	H	AKDOL	-37.910603	174.963669	03100	Y	LIKTU	-38.527214	174.970536	03100	Y
DADUK	-38.226922	174.967150	14	Y311	H					N	ZUKKY	-39.144281	174.630964	03600	Y
DAGOM	-39.749708	174.985192	14	Q647	H	OPABI	-38.826622	174.806628	03000	Y	ENTIM	-39.832169	175.001403	03000	Y
DAGOM	-39.749708	174.985192	14	Y273	H	OMBUB	-39.139969	174.977708	03000	Y	BEDUL	-40.178939	174.990678	03000	Y
DAGOM	-39.749708	174.985192	14	Y715	H	ARETI	-39.371436	175.340725	05200	Y					N
DAKAM	-14.727547	-174.246378	14	R453	H	UVUTI	-14.021083	-172.467994	00000	Y	IDNIP	-15.225136	-175.527147	00000	Y
DALDI	-20.749558	-173.912303	14	A584	H	NU	-19.074717	-169.915264	00000	Y	TBU	-21.244167	-175.148589	00000	Y
DALKI	-40.957722	173.694608	14	H240	H	DUMOT	-40.850008	173.841961	06300	Y	NS	-41.303686	173.216297	06300	Y
DALOS	-29.024711	167.510225	14	G329	H	UBDAK	-28.909464	165.807544	00000	Y	NF	-29.047333	167.932167	00000	Y
DALUN	-20.791147	-158.630653	14	G594	H	KRILL	-20.268333	-157.000000	00000	Y	RG	-21.201667	-159.814444	00000	Y
DAMIL	-41.830872	171.189269	14	Q197	H	WS	-41.742389	171.580028	01200	Y	OSRIB	-42.219372	171.089361	01200	Y
DAMIL	-41.830872	171.189269	14	Q835	H	KAKET	-41.424556	171.758892	01200	Y					N
DAMIL	-41.830872	171.189269	14	W143	H	WS	-41.742389	171.580028	03300	Y	HK	-42.729333	170.956222	03300	Y
DAMPI	-42.883850	172.179156	14	Q821	H	ESDAK	-42.209092	171.822231	08300	Y	CH	-43.504100	172.514636	08300	Y
DAPNO	-39.449333	174.253008	14	Q335	H					N	TONUS	-39.877500	173.825153	02300	Y
DAPNO	-39.449333	174.253008	14	Y738	H	NP	-39.007242	174.183933	02100	Y	PADMU	-39.620094	174.279944	02100	Y
DAPNO	-39.449333	174.253008	14	Y883	H	LEBOX	-39.126183	174.571500	02600	Y					N
DARMA	-13.153389	-169.495556	14	B577	H	SAPIX	-8.620678	-165.000000	04000	Y	TUT	-14.332139	-170.719511	04000	Y
DAVEE	-37.588725	174.809942	14	Q277	H	BROOK	-37.138050	174.813847	03600	Y	POKOM	-37.872094	174.806317	03600	Y
DOBBO	-38.512044	174.277803	14	Y244	H	EKALI	-38.348319	174.319939	01500	Y	NP	-39.007242	174.183933	01500	Y
DODKU	-37.443911	175.757103	14	H117	H					N	TG	-37.677556	176.191222	05500	Y
DODKU	-37.443911	175.757103	14	Q132	H	OSNUM	-37.269289	175.436344	04800	Y					N
DODKU	-37.443911	175.757103	14	Y601	H					N	MOOSE	-38.877128	176.628392	06400	Y
DODKU	-37.443911	175.757103	14	Y871	H					N	KAMLA	-37.693864	175.965167	05500	Y
DODUX	-15.911531	-172.676189	14	B450	H	TUT	-14.332139	-170.719511	00000	Y	KILAN	-17.737778	-175.000000	00000	Y
DOGAD	-40.786622	175.373933	14	V112	H	ESMUK	-40.693086	175.376861	07300	Y	WN	-41.337228	174.816961	07300	Y
DOGAD	-40.786622	175.373933	14	V242	H	LIMPA	-40.591167	175.484972	07300	Y					N
DOGAD	-40.786622	175.373933	14	Y242	H					N	LADIT	-41.056406	175.219406	07300	Y
DOGMO	-38.723244	176.606153	14	H191	H	ELMER	-38.679625	177.595286	05300	Y	AP	-38.743222	176.074278	05300	Y
DOGSA	-20.425681	-165.000000	14	B578	H	DOTIK	-19.601586	-159.789111	00000	Y	DADOK	-21.063842	-170.000000	00000	Y
DOLSI	-25.000000	174.685019	14	B450	H	DUNAK	-21.427569	180.000000	02100	Y	NF	-29.047333	167.932167	02100	Y
DOLSI	-25.000000	174.685019	14	B451	H	GURDI	-21.800939	-178.469444	00000	Y					N
DOMAX	-15.539722	-175.672500	14	A580	H	BUVAR	-14.826733	-174.116064	00000	Y	ANBAT	-16.696111	-178.267778	00000	Y
DOMON	-39.227047	177.184083	14	H245	H	GOTNO	-39.061306	177.412417	02200	Y	POTEX	-39.283744	177.105572	02200	Y
DOPAX	-42.483822	171.020581	14	Q197	H	OSRIB	-42.219372	171.089361	03100	Y	HK	-42.729333	170.956222	03100	Y
DOPAX	-42.483822	171.020581	14	Q846	H					N	BEDAV	-42.733939	170.728289	01200	Y
DOPKI	-43.696694	171.633494	14	Y109	H	ODOWD	-42.909925	172.928411	05300	Y					N
DOPKI	-43.696694	171.633494	14	Y153	H	CH	-43.504100	172.514636	07800	Y	TIMJO	-44.460861	169.715111	07800	Y
DOPKI	-43.696694	171.633494	14	Y533	H	GRETA	-42.969247	173.059256	03800	Y					N
DOPKI	-43.696694	171.633494	14	Y735	H					N	MAMUS	-44.135103	170.280553	08900	Y
DOPOM	-43.838789	177.607036	14	Q854	H	LALAP	-43.637294	174.157233	00000	Y	LOTLO	-43.946175	-178.874033	00000	Y
DOPOP	-44.527844	171.193422	14	Q852	H	TU	-44.308444	171.225056	02400	Y	OMARU	-44.969931	171.081764	02400	Y
DOROS	-14.246008	-171.443114	14	H969	H	GOTSO	-14.196428	-171.851253	03300	Y	CLAIB	-14.299156	-170.998086	03300	Y
DOSTU	-36.244111	175.461444	14	Q136	H					N	BETKI	-36.409472	175.321881	03200	Y
DOSTU	-36.244111	175.461444	14	Q154	H					N	UGSAP	-36.740478	175.963078	03200	Y
DOSTU	-36.244111	175.461444	14	Q193	H	BETSU	-35.989297	174.672692	03500	Y					N
DOSTU	-36.244111	175.461444	14	Q271	H					N	OTATA	-36.647564	174.852569	03200	Y
DOSTU	-36.244111	175.461444	14	Q665	H	SUNEL	-36.458636	174.990439	03200	Y					N
DOTBU	-21.551436	-175.000000	14	B578	H	DADOK	-21.063842	-170.000000	00000	Y	IBAKA	-21.661211	-176.403650	00000	Y
DOTIK	-19.601586	-159.789111	14	B578	H	DUMUM	-19.094958	-157.000000	00000	Y	DOGSA	-20.425681	-165.000000	00000	Y
DOVOM	-28.672992	163.000000	14	G329	H					N	UBDAK	-28.909464	165.807544	00000	Y
DOVOT	-44.159300	168.939869	14	Y320	H	MIDUB	-41.861833	171.194725	10400	Y	QN	-44.984114	168.782647	10400	Y
DOXEX	-39.235325	175.637939	14	Y123	H	SULFA	-39.073675	175.690647	11200	Y	FOXTN	-40.496306	175.218658	11200	Y
DRAWN	-14.630600	-170.899581	14	B575	H	TUT	-14.332139	-170.719511	04000	Y	OGELA	-16.408292	-172.007369	04000	Y
DROPT	-38.220944	175.329978	14	H325	H	HN	-37.849264	175.338547	04000	Y	POURO	-38.671336	175.319561	04000	Y
DROPT	-38.220944	175.329978	14	Y666	H	ORIDI	-37.453522	175.090875	05400	Y	IDVIG	-38.938864	175.432808	05400	Y
DUBIP	-42.375506	173.857472	14	KQ492	H	WAIMA	-41.881317	174.259817	01100	Y	GUVEN	-42.459144	173.786503	01100	Y
DUBON	-43.500036	170.970981	14	Q787	H	BELEE	-42.992344	171.509431	09900	Y	MAMUS	-44.135103	170.280553	09900	Y
DUBON	-43.500036	170.970981	14	Q892	H	IDERO	-43.213558	170.965494	09200	Y	TU	-44.308444	171.225056	09200	Y
DUBON	-43.500036	170.970981	14	Y628	H	LAKAR	-39.042997	173.693061	09800	Y	UPNIX	-44.242953	170.752389	09800	Y
DUBUD	-29.008444	156.694167	14	A464	H					N	RIGMI	-32.201389	163.000000	00000	Y
DUDUS	-38.444272	175.703683	14	Y897	H	LEGER	-37.903703	175.044867	04600	Y	AP	-38.743222	176.074278	04600	Y
DUGAN	-33.879478	173.390172	14	A597	H	MINET	-29.945386	170.799797	03500	Y	AA	-37.004633	174.813631	03500	Y
DUGAN	-33.879478	173.390172	14	R599	H	RUMUS	-29.561050	171.860844	00000	Y					N
DUGUP	-40.808119	173.087803	14	Q747	H	MARKO	-40.670283	172.955475	03400	Y	MUKRA	-40.942758	173.217736	03400	Y
DUKOP	-45.467514	169.974697	14	Y496	H	UPNIX	-44.242953	170.752389	08600	Y					N
DUKOP	-45.467514	169.974697	14	Y676	H	IDARA	-44.055181	171.996647	06700	Y	NV	-46.411581	168.317636	06700	Y
DULCE	2.610830	-165.896940	14	G347	H					N	DUNEY	-5.000000	-168.968333	00000	Y
DULOT	-39.427611	173.620083	14	KQ357	H	MESOS	-39.179847	173.687969	01200	Y	RUFFY	-39.769461	174.255092	01200	Y
DULOT	-39.427611	173.620083	14	KQ648	H	COAST	-39.322222	173.760833	01400	Y	NZUA	-39.554917	173.449333	01400	Y
DULUV	-37.656803	175.408086	14	KQ359	H	OSTEL	-37.331886	175.522425	02400	Y					N
DULUV	-37.656803	175.408086	14	KQ440	H	KAKRI	-37.522014	175.634833	02300	Y					N
DUMIK	-41.072861	173.088367	14	Q573	H	MARKO	-40.670283	172.955475	05000	Y	NS	-41.303686	173.216297	05000	Y
DUMOT	-40.850008	173.841961	14	H240	H	MIBUS	-40.509319	175.010758	06300	Y	DALKI	-40.957722	173.694608	06300	Y
DUMOT	-40.850008	173.841961	14	H297	H	OH	-40.209606	175.391958	04500	Y					N
DUMOT	-40.850008	173.841961	14	Q367	H	LEDOR	-40.210511	174.697247	04500	Y					N
DUMOT	-40.850008	173.841961	14	Y501	H					N	SNAPA	-40.887725	173.599347	04500	Y
DUMUM	-19.094958	-157.000000	14	B578	H	TAPAP	-18.006667	-151.648333	00000	Y	DOTIK	-19.601586	-159.789111	00000	Y
DUNAK	-21.427569	180.000000	14	B450	H	SOVRA	-19.523333	-177.401667	00000	Y	DOLSI	-25.000000	174.685019	00000	Y
DUNEY	-5.000000	-168.968333	14	G347	H	DULCE	2.610830	-165.896940	00000	Y	PUPIS	-10.000000	-171.091667	00000	Y
EBEBE	2.586390	-164.621950	14	G457	H					N	ELLMS	-5.000000	-167.068611	00000	Y
EGATO	-25.000000	177.332717	14	A580	H	IBOKU	-20.276389	178.181389	00000	Y	ATLUR	-30.000000	176.358208	00000	Y
EGEVI	-39.403925	174.576342	14	J142	H	NP	-39.007242	174.183933	03300	Y	OH	-40.209606	175.391958	03300	Y
EGUSA	-41.231689	173.924928	14	Q152	H	NOVTU	-41.219808	174.039897	06100	Y	NS	-41.303686	173.216297	06100	Y
EKALI	-38.348319	174.319939	14	Y244	H	KAPAI	-37.541175	174.525033	01200	Y	DOBBO	-38.512044	174.277803	01200	Y
EKALI	-38.348319	174.319939	14	Y832	H	IGBAT	-37.976728	174.512161	01200	Y					N
EKEDI	-20.175811	-174.438075	14	B575	H	OGELA	-16.408292	-172.007369	00000	Y	TBU	-21.244167	-175.148589	00000	Y
EKENU	-45.315392	170.587733	14	KQ717	H	RUROD	-45.246503	170.849517	04100	Y					N
EKODA	-43.032022	167.490125	14	L508	H	KABIN	-43.151017	168.552244	01200	Y	OMKIN	-42.414444	163.000000	01200	Y
ELAGA	-38.314508	176.397589	14	H372	H	RO	-38.108047	176.313931	04300	Y	LUXAS	-38.425781	176.442794	04300	Y
ELDAK	-43.919572	171.795322	14	Q196	H	IVRON	-43.812864	171.981789	01600	Y	BUDPA	-44.153056	171.454350	01600	Y
ELDAK	-43.919572	171.795322	14	Q360	H					N	SUNAR	-43.967000	171.411728	02000	Y
ELDAK	-43.919572	171.795322	14	Q558	H					N	OMARU	-44.969931	171.081764	01700	Y
ELDAK	-43.919572	171.795322	14	W184	H	CH	-43.504100	172.514636	01900	Y	TU	-44.308444	171.225056	01900	Y
ELDAK	-43.919572	171.795322	14	Y255	H	ODOWD	-42.909925	172.928411	04000	Y					N
ELDAK	-43.919572	171.795322	14	Y615	H					N	ADLUP	-45.378139	169.844811	07700	Y
ELDIB	-38.948361	174.975428	14	H191	H	TM	-38.921528	175.313722	03600	Y	BUGNO	-38.960542	174.817561	03600	Y
ELDIB	-38.948361	174.975428	14	KZ877	H	TASAM	-38.928733	175.396700	03000	Y					N
ELDIB	-38.948361	174.975428	14	Y273	H	LIKTU	-38.527214	174.970536	03100	Y	OMBUB	-39.139969	174.977708	03100	Y
ELDOG	-18.074722	-178.265278	14	B599	H	VIMEK	-18.148886	-176.811058	00000	Y					N
ELGUN	-43.448542	163.000000	14	M643	H	FONLO	-43.481128	157.774517	01200	Y	MADOK	-43.266294	166.934833	01200	Y
ELKIG	-39.051261	173.308539	14	T18	H					N	LAPIM	-42.826508	172.055311	08800	Y
ELKIG	-39.051261	173.308539	14	T22	H					N	SWUTH	-40.769772	174.327400	01200	Y
ELKIG	-39.051261	173.308539	14	T34	H					N	TPAPA	-40.705408	174.456436	01200	Y
ELKIG	-39.051261	173.308539	14	T46	H	NUTRA	-37.800000	173.800000	02900	Y	MIDUB	-41.861833	171.194725	02900	Y
ELKIG	-39.051261	173.308539	14	T80	H					N	TELIM	-40.348936	173.626864	01400	Y
ELKIG	-39.051261	173.308539	14	T92	H					N	NS	-41.303686	173.216297	05000	Y
ELLMS	-5.000000	-167.068611	14	G457	H	EBEBE	2.586390	-164.621950	00000	Y	BUDRA	-10.000000	-169.116667	00000	Y
ELMAX	-41.072728	173.343806	14	H378	H					N	WB	-41.519675	173.862681	06400	Y
ELMAX	-41.072728	173.343806	14	Q235	H	RILDO	-41.092789	173.542914	05000	Y	NS	-41.303686	173.216297	05000	Y
ELMAX	-41.072728	173.343806	14	Q747	H	MUKRA	-40.942758	173.217736	02800	Y					N
ELMAX	-41.072728	173.343806	14	Y805	H					N	LUBSI	-41.463506	173.693114	06400	Y
ELMAX	-41.072728	173.343806	14	Y896	H					N	SIMZI	-41.320750	173.954236	05700	Y
ELMER	-38.679625	177.595286	14	H191	H	GS	-38.660511	177.977561	06700	Y	DOGMO	-38.723244	176.606153	06700	Y
ELNEG	-36.863269	175.862222	14	KQ361	H					N	OLROM	-36.952508	175.811331	02400	Y
ELNEG	-36.863269	175.862222	14	KQ758	H	BORVA	-36.795758	175.801283	01900	Y	GUMPI	-37.084553	176.062981	01900	Y
ELNOR	-37.043014	175.893606	14	KQ282	H					N	GUMPI	-37.084553	176.062981	02600	Y
ELNOR	-37.043014	175.893606	14	KQ417	H	REVMU	-36.898806	175.945636	02600	Y					N
ELNOS	-34.251983	172.499494	14	G591	H	MUGEN	-31.919364	170.370789	02100	Y	KT	-35.028583	173.242361	02100	Y
ELNOS	-34.251983	172.499494	14	KQ528	H					N	AKTOK	-34.393803	172.665142	01200	Y
ELPAK	-34.149336	176.927556	14	B575	H	MOMTA	-30.000000	179.724747	05000	Y	OKTUB	-35.213969	176.160044	05000	Y
ELPAK	-34.149336	176.927556	14	G457	H	INTIB	-30.000000	-179.098333	00000	Y					N
ELPEL	-40.071086	176.542719	14	H240	H	OPAPA	-39.793722	176.690108	04500	Y	WEBER	-40.225917	176.459967	04500	Y
ELPIT	-41.721069	174.083092	14	H157	H	WB	-41.519675	173.862681	05100	Y	WAIMA	-41.881317	174.259817	05100	Y
ELPIT	-41.721069	174.083092	14	Y819	H	AGSOP	-41.153581	174.615689	08200	Y	SAMEN	-42.000442	173.816614	08200	Y
ELRUV	-44.617189	169.832606	14	Y266	H	UPNIX	-44.242953	170.752389	09000	Y	QN	-44.984114	168.782647	09000	Y
ELRUV	-44.617189	169.832606	14	Y886	H	MAMUS	-44.135103	170.280553	08300	Y					N
EMRAD	-27.989697	-165.000000	14	G599	H	SOSPI	-22.951844	-157.000000	00000	Y	MUKLU	-30.703892	-170.000000	00000	Y
EMSAR	-38.843639	175.899139	14	Y550	H	HN	-37.849264	175.338547	06500	Y	GORGA	-39.075406	176.354153	06500	Y
EMSID	-45.039842	170.825881	14	KQ461	H					N	LEGIK	-45.526278	170.991853	01700	Y
EMSID	-45.039842	170.825881	14	KQ755	H	TUSVI	-44.579925	171.351558	02100	Y					N
EMTAR	-13.921428	-171.279247	14	H901	H	ANITR	-14.162361	-170.942061	04600	Y	LAVEK	-13.667011	-171.624106	04600	Y
ENBAR	-40.701817	174.917114	14	Q169	H	KAPTI	-40.631606	174.996658	04000	Y	AVKEX	-41.185844	174.362378	04000	Y
ENBUG	-39.197889	174.807892	14	Y127	H	OPABI	-38.826622	174.806628	03600	Y	RUSIL	-40.663128	174.814111	03600	Y
ENTIM	-39.832169	175.001403	14	Q647	H	DAGOM	-39.749708	174.985192	02100	Y	WU	-39.959389	175.026500	02100	Y
ENTIM	-39.832169	175.001403	14	W139	H					N	OH	-40.209606	175.391958	03000	Y
EPGON	-39.630444	174.458181	14	Q202	H	UPSOD	-39.591931	174.362511	02700	Y	MEVAX	-39.705236	174.644833	02700	Y
ERVAX	-43.398797	172.385278	14	Z865	H	RILEY	-42.517050	171.304389	01700	Y	CH	-43.504100	172.514636	01700	Y
ERVIT	-46.847633	168.347353	14	KQ312	H	TARIT	-46.472364	168.526367	01300	Y					N
ERVIT	-46.847633	168.347353	14	KQ427	H	NOBUL	-46.641111	169.590278	01300	Y					N
ESDAK	-42.209092	171.822231	14	Q821	H	WS	-41.742389	171.580028	08600	Y	DAMPI	-42.883850	172.179156	08600	Y
ESDOX	-18.530286	-176.980453	14	G223	H	PAGRA	-18.403056	-178.264167	00000	Y	PALMI	-18.709797	-175.000000	00000	Y
ESDOX	-18.530286	-176.980453	14	G593	H	PAGRA	-18.403056	-178.264167	00000	Y	PALMI	-18.709797	-175.000000	00000	Y
ESKER	-37.772436	175.849983	14	H372	H	TULMI	-37.446267	175.405681	05000	Y	RO	-38.108047	176.313931	05000	Y
ESKOD	-36.356622	175.315869	14	KQ440	H	NOMAP	-36.325758	175.221733	01200	Y	SOVBA	-36.404417	175.462258	01200	Y
ESMUK	-40.693086	175.376861	14	V112	H	OH	-40.209606	175.391958	07200	Y	DOGAD	-40.786622	175.373933	07200	Y
FA	-13.828750	-171.992942	14	A580	H					N	ODUMA	-14.048911	-172.455228	03300	Y
FA	-13.828750	-171.992942	14	A584	H	IKENA	-13.574233	-172.435256	04000	Y	GOTSO	-14.196428	-171.851253	04000	Y
FA	-13.828750	-171.992942	14	A592	H	SAMVU	-13.340272	-171.876217	03300	Y	AROXA	-14.295731	-172.183514	03300	Y
FA	-13.828750	-171.992942	14	B577	H	PONAT	-14.085758	-171.346275	08200	Y	ALAPI	-13.761881	-172.502008	08200	Y
FA	-13.828750	-171.992942	14	H901	H	LAVEK	-13.667011	-171.624106	04600	Y					N
FA	-13.828750	-171.992942	14	R453	H					N	UVUTI	-14.021083	-172.467994	03300	Y
FALLS	-37.943808	175.978878	14	H114	H	TG	-37.677556	176.191222	04600	Y	GODOK	-37.892481	175.628086	04600	Y
FALLS	-37.943808	175.978878	14	H234	H					N	RO	-38.108047	176.313931	04400	Y
FALLS	-37.943808	175.978878	14	Y420	H					N	CHUTE	-38.759794	176.286283	04600	Y
FAROA	-25.000000	-175.038483	14	G457	H	RUGRO	-20.000000	-172.929742	00000	Y	INTIB	-30.000000	-179.098333	00000	Y
FAROA	-25.000000	-175.038483	14	R327	H	VISIK	-21.354947	-171.771758	00000	Y	AUTEL	-30.000000	-177.341569	00000	Y
FICAN	-41.110194	174.528114	14	KQ495	H	UPVAP	-41.033767	174.446461	01100	Y	UGEXO	-41.260564	174.476925	01100	Y
FICAN	-41.110194	174.528114	14	KQ498	H	HUWIT	-41.116642	174.688539	01100	Y					N
FIRTH	-36.992572	175.354386	14	Q741	H	SATLA	-36.859200	175.322861	03000	Y	MERAS	-37.193806	175.298639	03000	Y
FONLO	-43.481128	157.774517	14	M643	H					N	ELGUN	-43.448542	163.000000	00000	Y
FOXTN	-40.496306	175.218658	14	H313	H	OH	-40.209606	175.391958	01600	Y					N
FOXTN	-40.496306	175.218658	14	H467	H	PM	-40.320247	175.637847	02800	Y	BINIT	-40.601794	175.157922	02800	Y
FOXTN	-40.496306	175.218658	14	W220	H	WU	-39.959389	175.026500	04000	Y					N
FOXTN	-40.496306	175.218658	14	Y123	H	DOXEX	-39.235325	175.637939	11200	Y					N
FRITH	-60.000000	170.333333	14	A338	H	MYLUS	-55.000000	170.916667	00000	Y	URROA	-65.000000	169.533333	00000	Y
FU	-8.524722	179.197778	14	A584	H					N	KETUS	-12.486944	-174.281111	00000	Y
GAKTO	-70.000000	171.000000	14	P640	H	IPLUG	-65.000000	171.583333	16000	Y	BOLAD	-75.033333	167.550000	16000	Y
GENDA	-39.178036	176.557794	14	H211	H	OBDEV	-39.040778	176.404389	05800	Y	NR	-39.453803	176.868925	05800	Y
GENDA	-39.178036	176.557794	14	Q437	H	MOOSE	-38.877128	176.628392	06500	Y					N
GENDA	-39.178036	176.557794	14	Y550	H	GORGA	-39.075406	176.354153	06300	Y					N
GILET	-36.789275	174.341242	14	Q789	H	LIBKO	-36.693589	174.499400	01700	Y	SURFY	-37.022411	174.252186	01700	Y
GLENN	-42.881164	172.839739	14	Y175	H	GULOV	-41.702969	173.438947	04300	Y	CH	-43.504100	172.514636	04300	Y
GOBIL	-20.080828	-174.636025	14	A592	H	ISDOT	-15.811961	-172.809506	00000	Y	TBU	-21.244167	-175.148589	00000	Y
GOBUK	-37.912889	176.258094	14	H310	H	TG	-37.677556	176.191222	03900	Y	RO	-38.108047	176.313931	03900	Y
GODAB	-19.021686	-165.000000	14	G223	H	NU	-19.074717	-169.915264	01600	Y	AI	-18.824722	-159.773333	01600	Y
GODOK	-37.892481	175.628086	14	H114	H	FALLS	-37.943808	175.978878	02800	Y	HN	-37.849264	175.338547	02800	Y
GOGUK	-42.637806	173.197581	14	Y819	H	SAMEN	-42.000442	173.816614	10700	Y	ODOWD	-42.909925	172.928411	10700	Y
GOKAG	-39.663331	178.924447	14	Q697	H	GS	-38.660511	177.977561	00000	Y	MUGEM	-41.174625	-179.577192	00000	Y
GOKIT	-16.256111	-178.268333	14	R453	H	IDNIP	-15.225136	-175.527147	00000	Y					N
GOMIK	-9.464358	-172.938439	14	B581	H	WOOBY	-5.000000	-168.020000	00000	Y	BAXIL	-13.021036	-176.998014	00000	Y
GOPLU	-41.399042	170.390078	14	M625	H	TOMAR	-41.137356	163.000000	07900	Y	WN	-41.337228	174.816961	07900	Y
GOPLU	-41.399042	170.390078	14	Q679	H	PM	-40.320247	175.637847	08200	Y					N
GOPRO	-40.774233	174.989678	14	H482	H	KAPTI	-40.631606	174.996658	04500	Y	PP	-40.903000	174.983361	04500	Y
GOPRO	-40.774233	174.989678	14	Y737	H	BINIT	-40.601794	175.157922	02900	Y	AGSOP	-41.153581	174.615689	02900	Y
GOPSA	-20.602097	-160.869858	14	B454	H	RG	-21.201667	-159.814444	00000	Y	INVAS	-18.073100	-165.000000	00000	Y
GORGA	-39.075406	176.354153	14	Y420	H	CHUTE	-38.759794	176.286283	06200	Y					N
GORGA	-39.075406	176.354153	14	Y550	H	EMSAR	-38.843639	175.899139	06300	Y	GENDA	-39.178036	176.557794	06300	Y
